date,currency,rate_to_usd
2025-12-13,BRL,0.179187
2025-12-13,JPY,0.007005
2025-12-14,USD,1.0
2025-12-14,EUR,1.095793
2025-12-14,GBP,1.230767
2025-12-14,BRL,0.19
2025-12-14,JPY,0.007053
2025-12-15,USD,1.0
2025-12-15,EUR,1.085512
2025-12-15,GBP,1.239217
2025-12-15,BRL,0.200813
2025-12-15,JPY,0.007085
2025-12-16,USD,1.0
2025-12-16,EUR,1.074488
2025-12-16,GBP,1.249208
2025-12-16,BRL,0.208193
2025-12-16,JPY,0.007099
2025-12-17,USD,1.0
2025-12-17,EUR,1.064207
2025-12-17,GBP,1.26
2025-12-17,BRL,0.209796
2025-12-17,JPY,0.007095
2025-12-18,USD,1.0
2025-12-18,EUR,1.056059
2025-12-18,GBP,1.270792
2025-12-18,BRL,0.205115
2025-12-18,JPY,0.007072
2025-12-19,USD,1.0
2025-12-19,EUR,1.051145
2025-12-19,GBP,1.280783
2025-12-19,BRL,0.195635
2025-12-19,JPY,0.007031
2025-12-20,USD,1.0
2025-12-20,EUR,1.050128
2025-12-20,GBP,1.289233
2025-12-20,BRL,0.184365
2025-12-20,JPY,0.006975
2025-12-21,USD,1.0
2025-12-21,EUR,1.053145
2025-12-21,GBP,1.295515
2025-12-21,BRL,0.174885
2025-12-21,JPY,0.006906
2025-12-22,USD,1.0
2025-12-22,EUR,1.059789
2025-12-22,GBP,1.299163
2025-12-22,BRL,0.170204
2025-12-22,JPY,0.006828
2025-12-23,USD,1.0
2025-12-23,EUR,1.069163
2025-12-23,GBP,1.299907
2025-12-23,BRL,0.171807
2025-12-23,JPY,0.006743
2025-12-24,USD,1.0
2025-12-24,EUR,1.08
2025-12-24,GBP,1.29769
2025-12-24,BRL,0.179187
2025-12-24,JPY,0.006657
2025-12-25,USD,1.0
2025-12-25,EUR,1.090837
2025-12-25,GBP,1.292679
2025-12-25,BRL,0.19
2025-12-25,JPY,0.006572
2025-12-26,USD,1.0
2025-12-26,EUR,1.100211
2025-12-26,GBP,1.285244
2025-12-26,BRL,0.200813
2025-12-26,JPY,0.006494
2025-12-27,USD,1.0
2025-12-27,EUR,1.106855
2025-12-27,GBP,1.275936
2025-12-27,BRL,0.208193
2025-12-27,JPY,0.006425
2025-12-28,USD,1.0
2025-12-28,EUR,1.109872
2025-12-28,GBP,1.265447
2025-12-28,BRL,0.209796
2025-12-28,JPY,0.006369
2025-12-29,USD,1.0
2025-12-29,EUR,1.108855
2025-12-29,GBP,1.254553
2025-12-29,BRL,0.205115
2025-12-29,JPY,0.006328
2025-12-30,USD,1.0
2025-12-30,EUR,1.103941
2025-12-30,GBP,1.244064
2025-12-30,BRL,0.195635
2025-12-30,JPY,0.006305
2025-12-31,USD,1.0
2025-12-31,EUR,1.095793
2025-12-31,GBP,1.234756
2025-12-31,BRL,0.184365
2025-12-31,JPY,0.006301
2026-01-01,USD,1.0
2026-01-01,EUR,1.085512
2026-01-01,GBP,1.227321
2026-01-01,BRL,0.174885
2026-01-01,JPY,0.006315
2026-01-02,USD,1.0
2026-01-02,EUR,1.074488
2026-01-02,GBP,1.22231
2026-01-02,BRL,0.170204
2026-01-02,JPY,0.006347
2026-01-03,USD,1.0
2026-01-03,EUR,1.064207
2026-01-03,GBP,1.220093
2026-01-03,BRL,0.171807
2026-01-03,JPY,0.006395
2026-01-04,USD,1.0
2026-01-04,EUR,1.056059
2026-01-04,GBP,1.220837
2026-01-04,BRL,0.179187
2026-01-04,JPY,0.006458
2026-01-05,USD,1.0
2026-01-05,EUR,1.051145
2026-01-05,GBP,1.224485
2026-01-05,BRL,0.19
2026-01-05,JPY,0.006532
2026-01-06,USD,1.0
2026-01-06,EUR,1.050128
2026-01-06,GBP,1.230767
2026-01-06,BRL,0.200813
2026-01-06,JPY,0.006614
2026-01-07,USD,1.0
2026-01-07,EUR,1.053145
2026-01-07,GBP,1.239217
2026-01-07,BRL,0.208193
2026-01-07,JPY,0.0067
2026-01-08,USD,1.0
2026-01-08,EUR,1.059789
2026-01-08,GBP,1.249208
2026-01-08,BRL,0.209796
2026-01-08,JPY,0.006786
2026-01-09,USD,1.0
2026-01-09,EUR,1.069163
2026-01-09,GBP,1.26
2026-01-09,BRL,0.205115
2026-01-09,JPY,0.006868
2026-01-10,USD,1.0
2026-01-10,EUR,1.08
2026-01-10,GBP,1.270792
2026-01-10,BRL,0.195635
2026-01-10,JPY,0.006942
2026-01-11,USD,1.0
2026-01-11,EUR,1.090837
2026-01-11,GBP,1.280783
2026-01-11,BRL,0.184365
2026-01-11,JPY,0.007005
2026-01-12,USD,1.0
2026-01-12,EUR,1.100211
2026-01-12,GBP,1.289233
2026-01-12,BRL,0.174885
2026-01-12,JPY,0.007053
2026-01-13,USD,1.0
2026-01-13,EUR,1.106855
2026-01-13,GBP,1.295515
2026-01-13,BRL,0.170204
2026-01-13,JPY,0.007085
2026-01-14,USD,1.0
2026-01-14,EUR,1.109872
2026-01-14,GBP,1.299163
2026-01-14,BRL,0.171807
2026-01-14,JPY,0.007099
2026-01-15,USD,1.0
2026-01-15,EUR,1.108855
2026-01-15,GBP,1.299907
2026-01-15,BRL,0.179187
2026-01-15,JPY,0.007095
2026-01-16,USD,1.0
2026-01-16,EUR,1.103941
2026-01-16,GBP,1.29769
2026-01-16,BRL,0.19
2026-01-16,JPY,0.007072
2026-01-17,USD,1.0
2026-01-17,EUR,1.095793
2026-01-17,GBP,1.292679
2026-01-17,BRL,0.200813
2026-01-17,JPY,0.007031
2026-01-18,USD,1.0
2026-01-18,EUR,1.085512
2026-01-18,GBP,1.285244
2026-01-18,BRL,0.208193
2026-01-18,JPY,0.006975
2026-01-19,USD,1.0
2026-01-19,EUR,1.074488
2026-01-19,GBP,1.275936
2026-01-19,BRL,0.209796
2026-01-19,JPY,0.006906
2026-01-20,USD,1.0
2026-01-20,EUR,1.064207
2026-01-20,GBP,1.265447
2026-01-20,BRL,0.205115
2026-01-20,JPY,0.006828
2026-01-21,USD,1.0
2026-01-21,EUR,1.056059
2026-01-21,GBP,1.254553
2026-01-21,BRL,0.195635
2026-01-21,JPY,0.006743
2026-01-22,USD,1.0
2026-01-22,EUR,1.051145
2026-01-22,GBP,1.244064
2026-01-22,BRL,0.184365
2026-01-22,JPY,0.006657
2026-01-23,USD,1.0
2026-01-23,EUR,1.050128
2026-01-23,GBP,1.234756
2026-01-23,BRL,0.174885
2026-01-23,JPY,0.006572
2026-01-24,USD,1.0
2026-01-24,EUR,1.053145
2026-01-24,GBP,1.227321
2026-01-24,BRL,0.170204
2026-01-24,JPY,0.006494
2026-01-25,USD,1.0
2026-01-25,EUR,1.059789
2026-01-25,GBP,1.22231
2026-01-25,BRL,0.171807
2026-01-25,JPY,0.006425
2026-01-26,USD,1.0
2026-01-26,EUR,1.069163
2026-01-26,GBP,1.220093
2026-01-26,BRL,0.179187
2026-01-26,JPY,0.006369
2026-01-27,USD,1.0
2026-01-27,EUR,1.08
2026-01-27,GBP,1.220837
2026-01-27,BRL,0.19
2026-01-27,JPY,0.006328
2026-01-28,USD,1.0
2026-01-28,EUR,1.090837
2026-01-28,GBP,1.224485
2026-01-28,BRL,0.200813
2026-01-28,JPY,0.006305
2026-01-29,USD,1.0
2026-01-29,EUR,1.100211
2026-01-29,GBP,1.230767
2026-01-29,BRL,0.208193
2026-01-29,JPY,0.006301
2026-01-30,USD,1.0
2026-01-30,EUR,1.106855
2026-01-30,GBP,1.239217
2026-01-30,BRL,0.209796
2026-01-30,JPY,0.006315
2026-01-31,USD,1.0
2026-01-31,EUR,1.109872
2026-01-31,GBP,1.249208
2026-01-31,BRL,0.205115
2026-01-31,JPY,0.006347
2026-02-01,USD,1.0
2026-02-01,EUR,1.108855
2026-02-01,GBP,1.26
2026-02-01,BRL,0.195635
2026-02-01,JPY,0.006395
2026-02-02,USD,1.0
2026-02-02,EUR,1.103941
2026-02-02,GBP,1.270792
2026-02-02,BRL,0.184365
2026-02-02,JPY,0.006458
2026-02-03,USD,1.0
2026-02-03,EUR,1.095793
2026-02-03,GBP,1.280783
2026-02-03,BRL,0.174885
2026-02-03,JPY,0.006532
2026-02-04,USD,1.0
2026-02-04,EUR,1.085512
2026-02-04,GBP,1.289233
2026-02-04,BRL,0.170204
2026-02-04,JPY,0.006614
2026-02-05,USD,1.0
2026-02-05,EUR,1.074488
2026-02-05,GBP,1.295515
2026-02-05,BRL,0.171807
2026-02-05,JPY,0.0067
2026-02-06,USD,1.0
2026-02-06,EUR,1.064207
2026-02-06,GBP,1.299163
2026-02-06,BRL,0.179187
2026-02-06,JPY,0.006786
2026-02-07,USD,1.0
2026-02-07,EUR,1.056059
2026-02-07,GBP,1.299907
2026-02-07,BRL,0.19
2026-02-07,JPY,0.006868
2026-02-08,USD,1.0
2026-02-08,EUR,1.051145
2026-02-08,GBP,1.29769
2026-02-08,BRL,0.200813
2026-02-08,JPY,0.006942
2026-02-09,USD,1.0
2026-02-09,EUR,1.050128
2026-02-09,GBP,1.292679
2026-02-09,BRL,0.208193
2026-02-09,JPY,0.007005
2026-02-10,USD,1.0
2026-02-10,EUR,1.053145
2026-02-10,GBP,1.285244
2026-02-10,BRL,0.209796
2026-02-10,JPY,0.007053
2026-02-11,USD,1.0
2026-02-11,EUR,1.059789
2026-02-11,GBP,1.275936
2026-02-11,BRL,0.205115
2026-02-11,JPY,0.007085
2026-02-12,USD,1.0
2026-02-12,EUR,1.069163
2026-02-12,GBP,1.265447
2026-02-12,BRL,0.195635
2026-02-12,JPY,0.007099
2026-02-13,USD,1.0
2026-02-13,EUR,1.08
2026-02-13,GBP,1.254553
2026-02-13,BRL,0.184365
2026-02-13,JPY,0.007095
2026-02-14,USD,1.0
2026-02-14,EUR,1.090837
2026-02-14,GBP,1.244064
2026-02-14,BRL,0.174885
2026-02-14,JPY,0.007072
2026-02-15,USD,1.0
2026-02-15,EUR,1.100211
2026-02-15,GBP,1.234756
2026-02-15,BRL,0.170204
2026-02-15,JPY,0.007031
2026-02-16,USD,1.0
2026-02-16,EUR,1.106855
2026-02-16,GBP,1.227321
2026-02-16,BRL,0.171807
2026-02-16,JPY,0.006975
2026-02-17,USD,1.0
2026-02-17,EUR,1.109872
2026-02-17,GBP,1.22231
2026-02-17,BRL,0.179187
2026-02-17,JPY,0.006906
2026-02-18,USD,1.0
2026-02-18,EUR,1.108855
2026-02-18,GBP,1.220093
2026-02-18,BRL,0.19
2026-02-18,JPY,0.006828
2026-02-19,USD,1.0
2026-02-19,EUR,1.103941
2026-02-19,GBP,1.220837
2026-02-19,BRL,0.200813
2026-02-19,JPY,0.006743
2026-02-20,USD,1.0
2026-02-20,EUR,1.095793
2026-02-20,GBP,1.224485
2026-02-20,BRL,0.208193
2026-02-20,JPY,0.006657
2026-02-21,USD,1.0
2026-02-21,EUR,1.085512
2026-02-21,GBP,1.230767
2026-02-21,BRL,0.209796
2026-02-21,JPY,0.006572
2026-02-22,USD,1.0
2026-02-22,EUR,1.074488
2026-02-22,GBP,1.239217
2026-02-22,BRL,0.205115
2026-02-22,JPY,0.006494
2026-02-23,USD,1.0
2026-02-23,EUR,1.064207
2026-02-23,GBP,1.249208
2026-02-23,BRL,0.195635
2026-02-23,JPY,0.006425
2026-02-24,USD,1.0
2026-02-24,EUR,1.056059
2026-02-24,GBP,1.26
2026-02-24,BRL,0.184365
2026-02-24,JPY,0.006369
2026-02-25,USD,1.0
2026-02-25,EUR,1.051145
2026-02-25,GBP,1.270792
2026-02-25,BRL,0.174885
2026-02-25,JPY,0.006328
2026-02-26,USD,1.0
2026-02-26,EUR,1.050128
2026-02-26,GBP,1.280783
2026-02-26,BRL,0.170204
2026-02-26,JPY,0.006305
2026-02-27,USD,1.0
2026-02-27,EUR,1.053145
2026-02-27,GBP,1.289233
2026-02-27,BRL,0.171807
2026-02-27,JPY,0.006301
2026-02-28,USD,1.0
2026-02-28,EUR,1.059789
2026-02-28,GBP,1.295515
2026-02-28,BRL,0.179187
2026-02-28,JPY,0.006315
2026-03-01,USD,1.0
2026-03-01,EUR,1.069163
2026-03-01,GBP,1.299163
2026-03-01,BRL,0.19
2026-03-01,JPY,0.006347
2026-03-02,USD,1.0
2026-03-02,EUR,1.08
2026-03-02,GBP,1.299907
2026-03-02,BRL,0.200813
2026-03-02,JPY,0.006395
2026-03-03,USD,1.0
2026-03-03,EUR,1.090837
2026-03-03,GBP,1.29769
2026-03-03,BRL,0.208193
2026-03-03,JPY,0.006458
2026-03-04,USD,1.0
2026-03-04,EUR,1.100211
2026-03-04,GBP,1.292679
2026-03-04,BRL,0.209796
2026-03-04,JPY,0.006532
2026-03-05,USD,1.0
2026-03-05,EUR,1.106855
2026-03-05,GBP,1.285244
2026-03-05,BRL,0.205115
2026-03-05,JPY,0.006614
2026-03-06,USD,1.0
2026-03-06,EUR,1.109872
2026-03-06,GBP,1.275936
2026-03-06,BRL,0.195635
2026-03-06,JPY,0.0067
2026-03-07,USD,1.0
2026-03-07,EUR,1.108855
2026-03-07,GBP,1.265447
2026-03-07,BRL,0.184365
2026-03-07,JPY,0.006786
2026-03-08,USD,1.0
2026-03-08,EUR,1.103941
2026-03-08,GBP,1.254553
2026-03-08,BRL,0.174885
2026-03-08,JPY,0.006868
2026-03-09,USD,1.0
2026-03-09,EUR,1.095793
2026-03-09,GBP,1.244064
2026-03-09,BRL,0.170204
2026-03-09,JPY,0.006942
2026-03-10,USD,1.0
2026-03-10,EUR,1.085512
2026-03-10,GBP,1.234756
2026-03-10,BRL,0.171807
2026-03-10,JPY,0.007005
2026-03-11,USD,1.0
2026-03-11,EUR,1.074488
2026-03-11,GBP,1.227321
2026-03-11,BRL,0.179187
2026-03-11,JPY,0.007053
2026-03-12,USD,1.0
2026-03-12,EUR,1.064207
2026-03-12,GBP,1.22231
2026-03-12,BRL,0.19
2026-03-12,JPY,0.007085
2026-03-13,USD,1.0
2026-03-13,EUR,1.056059
2026-03-13,GBP,1.220093
2026-03-13,BRL,0.200813
2026-03-13,JPY,0.007099
2026-03-14,USD,1.0
2026-03-14,EUR,1.051145
2026-03-14,GBP,1.220837
2026-03-14,BRL,0.208193
2026-03-14,JPY,0.007095
2026-03-15,USD,1.0
2026-03-15,EUR,1.050128
2026-03-15,GBP,1.224485
2026-03-15,BRL,0.209796
2026-03-15,JPY,0.007072
2026-03-16,USD,1.0
2026-03-16,EUR,1.053145
2026-03-16,GBP,1.230767
2026-03-16,BRL,0.205115
2026-03-16,JPY,0.007031
2026-03-17,USD,1.0
2026-03-17,EUR,1.059789
2026-03-17,GBP,1.239217
2026-03-17,BRL,0.195635
2026-03-17,JPY,0.006975
2026-03-18,USD,1.0
2026-03-18,EUR,1.069163
2026-03-18,GBP,1.249208
2026-03-18,BRL,0.184365
2026-03-18,JPY,0.006906
2026-03-19,USD,1.0
2026-03-19,EUR,1.08
2026-03-19,GBP,1.26
2026-03-19,BRL,0.174885
2026-03-19,JPY,0.006828
2026-03-20,USD,1.0
2026-03-20,EUR,1.090837
2026-03-20,GBP,1.270792
2026-03-20,BRL,0.170204
2026-03-20,JPY,0.006743
2026-03-21,USD,1.0
2026-03-21,EUR,1.100211
2026-03-21,GBP,1.280783
2026-03-21,BRL,0.171807
2026-03-21,JPY,0.006657
2026-03-22,USD,1.0
2026-03-22,EUR,1.106855
2026-03-22,GBP,1.289233
2026-03-22,BRL,0.179187
2026-03-22,JPY,0.006572
2026-03-23,USD,1.0
2026-03-23,EUR,1.109872
2026-03-23,GBP,1.295515
2026-03-23,BRL,0.19
2026-03-23,JPY,0.006494
2026-03-24,USD,1.0
2026-03-24,EUR,1.108855
2026-03-24,GBP,1.299163
2026-03-24,BRL,0.200813
2026-03-24,JPY,0.006425
2026-03-25,USD,1.0
2026-03-25,EUR,1.103941
2026-03-25,GBP,1.299907
2026-03-25,BRL,0.208193
2026-03-25,JPY,0.006369
2026-03-26,USD,1.0
2026-03-26,EUR,1.095793
2026-03-26,GBP,1.29769
2026-03-26,BRL,0.209796
2026-03-26,JPY,0.006328
2026-03-27,USD,1.0
2026-03-27,EUR,1.085512
2026-03-27,GBP,1.292679
2026-03-27,BRL,0.205115
2026-03-27,JPY,0.006305
2026-03-28,USD,1.0
2026-03-28,EUR,1.074488
2026-03-28,GBP,1.285244
2026-03-28,BRL,0.195635
2026-03-28,JPY,0.006301
2026-03-29,USD,1.0
2026-03-29,EUR,1.064207
2026-03-29,GBP,1.275936
2026-03-29,BRL,0.184365
2026-03-29,JPY,0.006315
2026-03-30,USD,1.0
2026-03-30,EUR,1.056059
2026-03-30,GBP,1.265447
2026-03-30,BRL,0.174885
2026-03-30,JPY,0.006347
2026-03-31,USD,1.0
2026-03-31,EUR,1.051145
2026-03-31,GBP,1.254553
2026-03-31,BRL,0.170204
2026-03-31,JPY,0.006395
2026-04-01,USD,1.0
2026-04-01,EUR,1.050128
2026-04-01,GBP,1.244064
2026-04-01,BRL,0.171807
2026-04-01,JPY,0.006458
2026-04-02,USD,1.0
2026-04-02,EUR,1.053145
2026-04-02,GBP,1.234756
2026-04-02,BRL,0.179187
2026-04-02,JPY,0.006532
2026-04-03,USD,1.0
2026-04-03,EUR,1.059789
2026-04-03,GBP,1.227321
2026-04-03,BRL,0.19
2026-04-03,JPY,0.006614
2026-04-04,USD,1.0
2026-04-04,EUR,1.069163
2026-04-04,GBP,1.22231
2026-04-04,BRL,0.200813
2026-04-04,JPY,0.0067
2026-04-05,USD,1.0
2026-04-05,EUR,1.08
2026-04-05,GBP,1.220093
2026-04-05,BRL,0.208193
2026-04-05,JPY,0.006786
2026-04-06,USD,1.0
2026-04-06,EUR,1.090837
2026-04-06,GBP,1.220837
2026-04-06,BRL,0.209796
2026-04-06,JPY,0.006868
2026-04-07,USD,1.0
2026-04-07,EUR,1.100211
2026-04-07,GBP,1.224485
2026-04-07,BRL,0.205115
2026-04-07,JPY,0.006942
2026-04-08,USD,1.0
2026-04-08,EUR,1.106855
2026-04-08,GBP,1.230767
2026-04-08,BRL,0.195635
2026-04-08,JPY,0.007005
2026-04-09,USD,1.0
2026-04-09,EUR,1.109872
2026-04-09,GBP,1.239217
2026-04-09,BRL,0.184365
2026-04-09,JPY,0.007053
2026-04-10,USD,1.0
2026-04-10,EUR,1.108855
2026-04-10,GBP,1.249208
2026-04-10,BRL,0.174885
2026-04-10,JPY,0.007085
2026-04-11,USD,1.0
2026-04-11,EUR,1.103941
2026-04-11,GBP,1.26
2026-04-11,BRL,0.170204
2026-04-11,JPY,0.007099
2026-04-12,USD,1.0
2026-04-12,EUR,1.095793
2026-04-12,GBP,1.270792
2026-04-12,BRL,0.171807
2026-04-12,JPY,0.007095
2026-04-13,USD,1.0
2026-04-13,EUR,1.085512
2026-04-13,GBP,1.280783
2026-04-13,BRL,0.179187
2026-04-13,JPY,0.007072
2026-04-14,USD,1.0
2026-04-14,EUR,1.074488
2026-04-14,GBP,1.289233
2026-04-14,BRL,0.19
2026-04-14,JPY,0.007031
2026-04-15,USD,1.0
2026-04-15,EUR,1.064207
2026-04-15,GBP,1.295515
2026-04-15,BRL,0.200813
2026-04-15,JPY,0.006975
2026-04-16,USD,1.0
2026-04-16,EUR,1.056059
2026-04-16,GBP,1.299163
2026-04-16,BRL,0.208193
2026-04-16,JPY,0.006906
2026-04-17,USD,1.0
2026-04-17,EUR,1.051145
2026-04-17,GBP,1.299907
2026-04-17,BRL,0.209796
2026-04-17,JPY,0.006828
2026-04-18,USD,1.0
2026-04-18,EUR,1.050128
2026-04-18,GBP,1.29769
2026-04-18,BRL,0.205115
2026-04-18,JPY,0.006743
2026-04-19,USD,1.0
2026-04-19,EUR,1.053145
2026-04-19,GBP,1.292679
2026-04-19,BRL,0.195635
2026-04-19,JPY,0.006657
2026-04-20,USD,1.0
2026-04-20,EUR,1.059789
2026-04-20,GBP,1.285244
2026-04-20,BRL,0.184365
2026-04-20,JPY,0.006572
2026-04-21,USD,1.0
2026-04-21,EUR,1.069163
2026-04-21,GBP,1.275936
2026-04-21,BRL,0.174885
2026-04-21,JPY,0.006494
2026-04-22,USD,1.0
2026-04-22,EUR,1.08
2026-04-22,GBP,1.265447
2026-04-22,BRL,0.170204
2026-04-22,JPY,0.006425
2026-04-23,USD,1.0
2026-04-23,EUR,1.090837
2026-04-23,GBP,1.254553
2026-04-23,BRL,0.171807
2026-04-23,JPY,0.006369
2026-04-24,USD,1.0
2026-04-24,EUR,1.100211
2026-04-24,GBP,1.244064
2026-04-24,BRL,0.179187
2026-04-24,JPY,0.006328
2026-04-25,USD,1.0
2026-04-25,EUR,1.106855
2026-04-25,GBP,1.234756
2026-04-25,BRL,0.19
2026-04-25,JPY,0.006305
2026-04-26,USD,1.0
2026-04-26,EUR,1.109872
2026-04-26,GBP,1.227321
2026-04-26,BRL,0.200813
2026-04-26,JPY,0.006301
2026-04-27,USD,1.0
2026-04-27,EUR,1.108855
2026-04-27,GBP,1.22231
2026-04-27,BRL,0.208193
2026-04-27,JPY,0.006315
2026-04-28,USD,1.0
2026-04-28,EUR,1.103941
2026-04-28,GBP,1.220093
2026-04-28,BRL,0.209796
2026-04-28,JPY,0.006347
2026-04-29,USD,1.0
2026-04-29,EUR,1.095793
2026-04-29,GBP,1.220837
2026-04-29,BRL,0.205115
2026-04-29,JPY,0.006395
2026-04-30,USD,1.0
2026-04-30,EUR,1.085512
2026-04-30,GBP,1.224485
2026-04-30,BRL,0.195635
2026-04-30,JPY,0.006458
2026-05-01,USD,1.0
2026-05-01,EUR,1.074488
2026-05-01,GBP,1.230767
2026-05-01,BRL,0.184365
2026-05-01,JPY,0.006532
2026-05-02,USD,1.0
2026-05-02,EUR,1.064207
2026-05-02,GBP,1.239217
2026-05-02,BRL,0.174885
2026-05-02,JPY,0.006614
2026-05-03,USD,1.0
2026-05-03,EUR,1.056059
2026-05-03,GBP,1.249208
2026-05-03,BRL,0.170204
2026-05-03,JPY,0.0067
2026-05-04,USD,1.0
2026-05-04,EUR,1.051145
2026-05-04,GBP,1.26
2026-05-04,BRL,0.171807
2026-05-04,JPY,0.006786
2026-05-05,USD,1.0
2026-05-05,EUR,1.050128
2026-05-05,GBP,1.270792
2026-05-05,BRL,0.179187
2026-05-05,JPY,0.006868
2026-05-06,USD,1.0
2026-05-06,EUR,1.053145
2026-05-06,GBP,1.280783
2026-05-06,BRL,0.19
2026-05-06,JPY,0.006942
2026-05-07,USD,1.0
2026-05-07,EUR,1.059789
2026-05-07,GBP,1.289233
2026-05-07,BRL,0.200813
2026-05-07,JPY,0.007005
2026-05-08,USD,1.0
2026-05-08,EUR,1.069163
2026-05-08,GBP,1.295515
2026-05-08,BRL,0.208193
2026-05-08,JPY,0.007053
2026-05-09,USD,1.0
2026-05-09,EUR,1.08
2026-05-09,GBP,1.299163
2026-05-09,BRL,0.209796
2026-05-09,JPY,0.007085
2026-05-10,USD,1.0
2026-05-10,EUR,1.090837
2026-05-10,GBP,1.299907
2026-05-10,BRL,0.205115
2026-05-10,JPY,0.007099
2026-05-11,USD,1.0
2026-05-11,EUR,1.100211
2026-05-11,GBP,1.29769
2026-05-11,BRL,0.195635
2026-05-11,JPY,0.007095
2026-05-12,USD,1.0
2026-05-12,EUR,1.106855
2026-05-12,GBP,1.292679
2026-05-12,BRL,0.184365
2026-05-12,JPY,0.007072
2026-05-13,USD,1.0
2026-05-13,EUR,1.109872
2026-05-13,GBP,1.285244
2026-05-13,BRL,0.174885
2026-05-13,JPY,0.007031
2026-05-14,USD,1.0
2026-05-14,EUR,1.108855
2026-05-14,GBP,1.275936
2026-05-14,BRL,0.170204
2026-05-14,JPY,0.006975
2026-05-15,USD,1.0
2026-05-15,EUR,1.103941
2026-05-15,GBP,1.265447
2026-05-15,BRL,0.171807
2026-05-15,JPY,0.006906
2026-05-16,USD,1.0
2026-05-16,EUR,1.095793
2026-05-16,GBP,1.254553
2026-05-16,BRL,0.179187
2026-05-16,JPY,0.006828
2026-05-17,USD,1.0
2026-05-17,EUR,1.085512
2026-05-17,GBP,1.244064
2026-05-17,BRL,0.19
2026-05-17,JPY,0.006743
2026-05-18,USD,1.0
2026-05-18,EUR,1.074488
2026-05-18,GBP,1.234756
2026-05-18,BRL,0.200813
2026-05-18,JPY,0.006657
2026-05-19,USD,1.0
2026-05-19,EUR,1.064207
2026-05-19,GBP,1.227321
2026-05-19,BRL,0.208193
2026-05-19,JPY,0.006572
2026-05-20,USD,1.0
2026-05-20,EUR,1.056059
2026-05-20,GBP,1.22231
2026-05-20,BRL,0.209796
2026-05-20,JPY,0.006494
2026-05-21,USD,1.0
2026-05-21,EUR,1.051145
2026-05-21,GBP,1.220093
2026-05-21,BRL,0.205115
2026-05-21,JPY,0.006425
2026-05-22,USD,1.0
2026-05-22,EUR,1.050128
2026-05-22,GBP,1.220837
2026-05-22,BRL,0.195635
2026-05-22,JPY,0.006369
2026-05-23,USD,1.0
2026-05-23,EUR,1.053145
2026-05-23,GBP,1.224485
2026-05-23,BRL,0.184365
2026-05-23,JPY,0.006328
2026-05-24,USD,1.0
2026-05-24,EUR,1.059789
2026-05-24,GBP,1.230767
2026-05-24,BRL,0.174885
2026-05-24,JPY,0.006305
2026-05-25,USD,1.0
2026-05-25,EUR,1.069163
2026-05-25,GBP,1.239217
2026-05-25,BRL,0.170204
2026-05-25,JPY,0.006301
2026-05-26,USD,1.0
2026-05-26,EUR,1.08
2026-05-26,GBP,1.249208
2026-05-26,BRL,0.171807
2026-05-26,JPY,0.006315
2026-05-27,USD,1.0
2026-05-27,EUR,1.090837
2026-05-27,GBP,1.26
2026-05-27,BRL,0.179187
2026-05-27,JPY,0.006347
2026-05-28,USD,1.0
2026-05-28,EUR,1.100211
2026-05-28,GBP,1.270792
2026-05-28,BRL,0.19
2026-05-28,JPY,0.006395
2026-05-29,USD,1.0
2026-05-29,EUR,1.106855
2026-05-29,GBP,1.280783
2026-05-29,BRL,0.200813
2026-05-29,JPY,0.006458
2026-05-30,USD,1.0
2026-05-30,EUR,1.109872
2026-05-30,GBP,1.289233
2026-05-30,BRL,0.208193
2026-05-30,JPY,0.006532
2026-05-31,USD,1.0
2026-05-31,EUR,1.108855
2026-05-31,GBP,1.295515
2026-05-31,BRL,0.209796
2026-05-31,JPY,0.006614
2026-06-01,USD,1.0
2026-06-01,EUR,1.103941
2026-06-01,GBP,1.299163
2026-06-01,BRL,0.205115
2026-06-01,JPY,0.0067
2026-06-02,USD,1.0
2026-06-02,EUR,1.095793
2026-06-02,GBP,1.299907
2026-06-02,BRL,0.195635
2026-06-02,JPY,0.006786
2026-06-03,USD,1.0
2026-06-03,EUR,1.085512
2026-06-03,GBP,1.29769
2026-06-03,BRL,0.184365
2026-06-03,JPY,0.006868
2026-06-04,USD,1.0
2026-06-04,EUR,1.074488
2026-06-04,GBP,1.292679
2026-06-04,BRL,0.174885
2026-06-04,JPY,0.006942
2026-06-05,USD,1.0
2026-06-05,EUR,1.064207
2026-06-05,GBP,1.285244
2026-06-05,BRL,0.170204
2026-06-05,JPY,0.007005
2026-06-06,USD,1.0
2026-06-06,EUR,1.056059
2026-06-06,GBP,1.275936
2026-06-06,BRL,0.171807
2026-06-06,JPY,0.007053
2026-06-07,USD,1.0
2026-06-07,EUR,1.051145
2026-06-07,GBP,1.265447
2026-06-07,BRL,0.179187
2026-06-07,JPY,0.007085
2026-06-08,USD,1.0
2026-06-08,EUR,1.050128
2026-06-08,GBP,1.254553
2026-06-08,BRL,0.19
2026-06-08,JPY,0.007099
2026-06-09,USD,1.0
2026-06-09,EUR,1.053145
2026-06-09,GBP,1.244064
2026-06-09,BRL,0.200813
2026-06-09,JPY,0.007095
2026-06-10,USD,1.0
2026-06-10,EUR,1.059789
2026-06-10,GBP,1.234756
2026-06-10,BRL,0.208193
2026-06-10,JPY,0.007072
2026-06-11,USD,1.0
